symbol,name
IWY,iShares Russell Top 200 Growth ETF
IXC,iShares Global Energy ETF
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXUS,iShares Core MSCI Total International Stock ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financials ETF
IYH,iShares U.S. Healthcare ETF
IYK,iShares U.S. Consumer Staples ETF
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYW,iShares U.S. Technology ETF
JAAA,Janus Henderson AAA CLO ETF
JAVA,JPMorgan Active Value ETF
JBND,JPMorgan Active Bond ETF
JCPB,JPMorgan Core Plus Bond ETF
JD,"JD.com, Inc. American Depositary Shares"
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF
JEPI,JPMorgan Equity Premium Income ETF
JEPQ,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Income ETF
JETS,U.S. Global Jets ETF
JGRO,JPMorgan Active Growth ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JIRE,JPMorgan International Research Enhanced Equity ETF
JIVE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Value ETF
JMBS,Janus Henderson Mortgage-Backed Securities ETF
JMST,JPMorgan Ultra-Short Municipal Income ETF
JMTG,JPMorgan Mortgage-Backed Securities ETF
JMUB,JPMorgan Municipal ETF
JNK,State Street SPDR Bloomberg High Yield Bond ETF
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF
JOYY,JOYY Inc. American Depositary Shares
JPIE,JPMorgan Income ETF
JPLD,JPMorgan Limited Duration Bond ETF
JPST,JPMorgan Ultra-Short Income ETF
JQUA,JPMorgan U.S. Quality Factor ETF
JTEK,J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Tech Leaders ETF
KBE,State Street SPDR S&P Bank ETF
KBWB,Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
KIE,State Street SPDR S&P Insurance ETF
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares"
KOLD,ProShares UltraShort Bloomberg Natural Gas
KORU,Direxion Daily MSCI South Korea Bull 3X ETF
KRE,State Street SPDR S&P Regional Banking ETF
KRG,Kite Realty Group Trust
KSA,iShares MSCI Saudi Arabia ETF
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
KWEB,KraneShares CSI China Internet ETF
LABD,Direxion Daily S&P Biotech Bear 3X ETF
LABU,Direxion Daily S&P Biotech Bull 3X ETF
LAES,SEALSQ Corp Ordinary Shares
LBTYA,Liberty Global Ltd. Class A Common Shares
LBTYK,Liberty Global Ltd. Class C Common Shares
LECO,"Lincoln Electric Holdings, Inc. Common Shares"
LEGN,Legend Biotech Corporation American Depositary Shares
LI,Li Auto Inc. American Depositary Shares
